縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
臺北市,南港區,成福里,519,1264,379,387,766,37,803
臺北市,南港區,成福里,520,1649,386,582,968,52,1020
臺北市,南港區,成福里,521,1267,283,479,762,20,782
臺北市,南港區,成福里,522,1336,284,490,774,26,800
臺北市,南港區,仁福里,523,1162,260,436,696,26,722
臺北市,南港區,仁福里,524,1045,258,363,621,16,637
臺北市,南港區,仁福里,525,1351,354,521,875,36,911
臺北市,南港區,仁福里,526,1358,293,473,766,35,801
臺北市,松山區,莊敬里,527,1583,400,527,927,35,962
臺北市,松山區,莊敬里,528,1691,426,508,934,53,987
臺北市,松山區,莊敬里,529,1386,289,470,759,35,794
臺北市,松山區,東榮里,530,1362,348,442,790,38,828
臺北市,松山區,東榮里,531,1399,340,477,817,29,846
臺北市,松山區,東榮里,532,1324,450,434,884,34,918
臺北市,松山區,東榮里,533,1296,359,430,789,39,828
臺北市,松山區,東榮里,534,1386,372,467,839,20,859
臺北市,松山區,三民里,535,1529,403,530,933,38,971
臺北市,松山區,三民里,536,1416,303,497,800,30,830
臺北市,松山區,三民里,537,1619,344,540,884,31,915
臺北市,松山區,三民里,538,1386,365,446,811,32,843
臺北市,松山區,新益里,539,1380,371,507,878,24,902
臺北市,松山區,新益里,540,1357,380,430,810,31,841
臺北市,松山區,新益里,541,1296,340,453,793,29,822
臺北市,松山區,富錦里,542,1632,353,590,943,43,986
臺北市,松山區,富錦里,543,1414,354,450,804,29,833
臺北市,松山區,富錦里,544,1404,364,478,842,23,865
臺北市,松山區,新東里,545,1365,357,457,814,45,859
臺北市,松山區,新東里,546,1431,379,460,839,31,870
臺北市,松山區,新東里,547,1483,388,486,874,36,910
臺北市,松山區,富泰里,548,1293,341,450,791,33,824
臺北市,松山區,富泰里,549,1410,295,498,793,24,817
臺北市,松山區,富泰里,550,1307,283,487,770,30,800
臺北市,松山區,介壽里,551,1242,356,409,765,31,796
臺北市,松山區,介壽里,552,1192,303,435,738,21,759
臺北市,松山區,介壽里,553,1276,329,447,776,35,811
臺北市,松山區,精忠里,554,1201,291,398,689,18,707
臺北市,松山區,精忠里,555,1318,303,473,776,25,801
臺北市,松山區,精忠里,556,1157,299,412,711,17,728
臺北市,松山區,東光里,557,1157,278,388,666,9,675
臺北市,松山區,東光里,558,1357,344,465,809,26,835
臺北市,松山區,東光里,559,1215,292,354,646,32,678
臺北市,松山區,東光里,560,1345,284,479,763,26,789
臺北市,松山區,東光里,561,1237,317,413,730,23,753
臺北市,松山區,龍田里,562,1393,223,618,841,34,875
臺北市,松山區,龍田里,563,1331,386,433,819,43,862
臺北市,松山區,龍田里,564,1550,364,580,944,26,970
臺北市,松山區,龍田里,565,1308,145,573,718,29,747
臺北市,松山區,龍田里,566,1490,187,636,823,42,865
臺北市,松山區,龍田里,567,1406,302,561,863,30,893
臺北市,松山區,東昌里,568,1191,351,400,751,21,772
臺北市,松山區,東昌里,569,1095,292,367,659,17,676
臺北市,松山區,東勢里,570,1198,312,377,689,28,717
臺北市,松山區,東勢里,571,1265,333,389,722,29,751
臺北市,松山區,東勢里,572,1225,327,371,698,26,724
臺北市,松山區,中華里,573,1698,401,612,1013,47,1060
臺北市,松山區,中華里,574,1819,362,648,1010,41,1051
臺北市,松山區,中華里,575,1754,475,558,1033,30,1063
臺北市,松山區,民有里,576,1361,403,432,835,18,853
臺北市,松山區,民有里,577,1189,308,426,734,18,752
臺北市,松山區,民有里,578,1214,316,403,719,30,749
臺北市,松山區,民有里,579,1284,335,413,748,28,776
臺北市,松山區,民有里,580,1297,353,426,779,33,812
臺北市,松山區,民有里,581,1330,363,405,768,21,789
臺北市,松山區,民福里,582,1396,306,511,817,44,861
臺北市,松山區,民福里,583,1480,298,550,848,19,867
臺北市,松山區,民福里,584,1419,337,499,836,31,867
臺北市,松山區,民福里,585,1390,364,450,814,36,850
臺北市,松山區,松基里,586,1525,429,459,888,33,921
臺北市,松山區,松基里,587,1633,432,463,895,32,927
臺北市,松山區,慈祐里,588,2677,427,456,883,24,907
臺北市,松山區,慈祐里,589,1281,368,383,751,32,783
臺北市,松山區,慈祐里,590,1469,352,343,695,29,724
臺北市,松山區,慈祐里,591,1700,436,484,920,50,970
臺北市,松山區,安平里,592,1503,365,458,823,22,845
臺北市,松山區,安平里,593,1309,323,412,735,38,773
臺北市,松山區,安平里,594,1376,338,450,788,52,840
臺北市,松山區,安平里,595,1654,409,532,941,38,979
臺北市,松山區,安平里,596,1601,430,455,885,35,920
臺北市,松山區,鵬程里,597,1496,259,601,860,27,887
臺北市,松山區,鵬程里,598,1598,413,553,966,50,1016
臺北市,松山區,鵬程里,599,1751,415,604,1019,45,1064
臺北市,松山區,自強里,600,1557,258,678,936,38,974
臺北市,松山區,自強里,601,1686,317,760,1077,42,1119
臺北市,松山區,自強里,602,1707,193,810,1003,50,1053
臺北市,松山區,自強里,603,1854,365,795,1160,36,1196
臺北市,松山區,自強里,604,1740,335,610,945,35,980
臺北市,松山區,吉祥里,605,1494,376,471,847,43,890
臺北市,松山區,吉祥里,606,1453,330,518,848,33,881
臺北市,松山區,吉祥里,607,1458,345,506,851,27,878
臺北市,松山區,吉祥里,608,1536,365,498,863,37,900
臺北市,松山區,吉祥里,609,1463,376,492,868,25,893
臺北市,松山區,新聚里,610,1790,416,513,929,22,951
臺北市,松山區,新聚里,611,1679,460,513,973,27,1000
臺北市,松山區,新聚里,612,1785,392,500,892,41,933
臺北市,松山區,新聚里,613,1793,438,506,944,32,976
臺北市,松山區,復盛里,614,1381,313,473,786,40,826
臺北市,松山區,復盛里,615,1279,298,447,745,30,775
臺北市,松山區,復盛里,616,1681,400,572,972,50,1022
臺北市,松山區,復盛里,617,1232,320,438,758,26,784
臺北市,松山區,中正里,618,1533,385,482,867,26,893
臺北市,松山區,中正里,619,1540,427,493,920,38,958
臺北市,松山區,中正里,620,1716,427,527,954,35,989
臺北市,松山區,中正里,621,1664,427,479,906,27,933
臺北市,松山區,中正里,622,1350,330,432,762,19,781
臺北市,松山區,中崙里,623,1837,434,584,1018,35,1053
臺北市,松山區,中崙里,624,1558,356,446,802,54,856
臺北市,松山區,美仁里,625,1420,413,448,861,27,888
臺北市,松山區,美仁里,626,1474,372,462,834,27,861
臺北市,松山區,吉仁里,627,1591,405,476,881,37,918
臺北市,松山區,吉仁里,628,1726,391,594,985,34,1019
臺北市,松山區,敦化里,629,1452,352,468,820,31,851
臺北市,松山區,敦化里,630,1482,380,440,820,32,852
臺北市,松山區,敦化里,631,1460,369,492,861,23,884
臺北市,松山區,敦化里,632,1398,370,424,794,28,822
臺北市,松山區,復源里,633,1423,351,498,849,29,878
臺北市,松山區,復源里,634,1226,302,427,729,23,752
臺北市,松山區,復建里,635,1158,256,415,671,32,703
臺北市,松山區,復建里,636,1426,310,495,805,20,825
臺北市,松山區,復建里,637,1177,256,463,719,21,740
臺北市,松山區,復勢里,638,1363,390,396,786,20,806
臺北市,松山區,復勢里,639,1240,343,397,740,34,774
臺北市,松山區,復勢里,640,1375,356,403,759,39,798
臺北市,松山區,復勢里,641,1377,368,441,809,25,834
臺北市,松山區,福成里,642,1225,293,378,671,20,691
臺北市,松山區,福成里,643,1017,282,344,626,27,653
臺北市,信義區,西村里,644,2476,247,547,794,24,818
臺北市,信義區,西村里,645,1381,257,602,859,21,880
臺北市,信義區,西村里,646,1294,255,525,780,38,818
臺北市,信義區,正和里,647,1351,312,463,775,23,798
臺北市,信義區,正和里,648,1296,289,463,752,29,781
臺北市,信義區,正和里,649,1302,304,487,791,28,819
臺北市,信義區,興隆里,650,1025,223,319,542,51,593
臺北市,信義區,興隆里,651,1421,306,459,765,22,787
臺北市,信義區,中興里,652,1501,329,505,834,26,860
臺北市,信義區,中興里,653,1575,330,484,814,25,839
臺北市,信義區,新仁里,654,1516,296,580,876,21,897
臺北市,信義區,新仁里,655,1382,317,499,816,30,846
臺北市,信義區,興雅里,656,1128,238,385,623,36,659
臺北市,信義區,興雅里,657,1397,346,420,766,37,803
臺北市,信義區,興雅里,658,1161,342,371,713,20,733
臺北市,信義區,興雅里,659,1368,345,444,789,24,813
臺北市,信義區,敦厚里,660,1049,256,369,625,17,642
臺北市,信義區,敦厚里,661,1308,310,443,753,32,785
臺北市,信義區,敦厚里,662,1154,306,389,695,36,731
臺北市,信義區,敦厚里,663,1078,300,352,652,20,672
臺北市,信義區,廣居里,664,1375,321,454,775,35,810
臺北市,信義區,廣居里,665,1448,336,511,847,27,874
臺北市,信義區,廣居里,666,1250,295,464,759,15,774
臺北市,信義區,廣居里,667,1381,360,454,814,16,830
臺北市,信義區,廣居里,668,1213,236,417,653,28,681
臺北市,信義區,安康里,669,1373,390,472,862,22,884
臺北市,信義區,安康里,670,1226,285,428,713,23,736
臺北市,信義區,安康里,671,1117,269,399,668,18,686
臺北市,信義區,安康里,672,1123,254,416,670,43,713
臺北市,信義區,安康里,673,1200,277,423,700,28,728
臺北市,信義區,安康里,674,1335,267,425,692,19,711
臺北市,信義區,安康里,675,1332,273,442,715,23,738
臺北市,信義區,六藝里,676,1648,399,546,945,47,992
臺北市,信義區,六藝里,677,1542,376,481,857,43,900
臺北市,信義區,雅祥里,678,1228,350,341,691,46,737
臺北市,信義區,雅祥里,679,1731,404,569,973,33,1006
臺北市,信義區,雅祥里,680,1403,390,430,820,30,850
臺北市,信義區,五常里,681,1929,439,599,1038,37,1075
臺北市,信義區,五常里,682,1300,355,418,773,29,802
臺北市,信義區,五全里,683,1486,394,403,797,23,820
臺北市,信義區,五全里,684,1532,391,370,761,34,795
臺北市,信義區,五全里,685,1387,399,436,835,37,872
臺北市,信義區,永吉里,686,1195,324,320,644,19,663
臺北市,信義區,永吉里,687,1068,305,286,591,31,622
臺北市,信義區,永吉里,688,1273,367,325,692,28,720
臺北市,信義區,長春里,689,1329,416,400,816,31,847
臺北市,信義區,長春里,690,1311,353,384,737,21,758
臺北市,信義區,長春里,691,1258,320,348,668,36,704
臺北市,信義區,四育里,692,1277,366,365,731,43,774
臺北市,信義區,四育里,693,1285,343,447,790,30,820
臺北市,信義區,四育里,694,1161,351,374,725,26,751
臺北市,信義區,四育里,695,1299,395,348,743,41,784
臺北市,信義區,四維里,696,1243,279,413,692,18,710
臺北市,信義區,四維里,697,1197,290,388,678,22,700
臺北市,信義區,四維里,698,1224,351,408,759,28,787
臺北市,信義區,四維里,699,1147,284,347,631,34,665
臺北市,信義區,永春里,700,1045,281,344,625,24,649
臺北市,信義區,永春里,701,1096,285,377,662,36,698
臺北市,信義區,永春里,702,1115,302,344,646,17,663
臺北市,信義區,永春里,703,1117,292,317,609,41,650
臺北市,信義區,富台里,704,1019,206,311,517,22,539
臺北市,信義區,富台里,705,1346,284,488,772,31,803
臺北市,信義區,富台里,706,1405,286,493,779,27,806
臺北市,信義區,國業里,707,1356,307,470,777,26,803
臺北市,信義區,國業里,708,1250,327,468,795,17,812
臺北市,信義區,國業里,709,1254,285,462,747,28,775
臺北市,信義區,國業里,710,1317,331,432,763,18,781
臺北市,信義區,國業里,711,1271,314,453,767,41,808
臺北市,信義區,松隆里,712,979,244,308,552,19,571
臺北市,信義區,松隆里,713,1025,249,308,557,18,575
臺北市,信義區,松友里,714,1512,329,418,747,28,775
臺北市,信義區,松友里,715,1483,361,511,872,28,900
臺北市,信義區,松友里,716,1359,368,450,818,25,843
臺北市,信義區,松友里,717,1387,339,489,828,27,855
臺北市,信義區,松光里,718,1455,381,422,803,16,819
臺北市,信義區,松光里,719,1461,379,460,839,23,862
臺北市,信義區,松光里,720,1532,408,481,889,31,920
臺北市,信義區,中坡里,721,1043,298,348,646,33,679
臺北市,信義區,中坡里,722,875,277,263,540,19,559
臺北市,信義區,中坡里,723,927,232,289,521,18,539
臺北市,信義區,中坡里,724,1119,290,356,646,45,691
臺北市,信義區,中行里,725,1463,402,430,832,35,867
臺北市,信義區,中行里,726,1293,372,425,797,45,842
臺北市,信義區,中行里,727,1553,379,483,862,29,891
臺北市,信義區,中行里,728,1360,379,399,778,24,802
臺北市,信義區,中行里,729,1392,331,471,802,28,830
臺北市,信義區,大道里,730,1377,362,431,793,21,814
臺北市,信義區,大道里,731,1377,355,461,816,20,836
臺北市,信義區,大道里,732,1269,309,374,683,24,707
臺北市,信義區,大道里,733,1407,350,444,794,56,850
臺北市,信義區,大仁里,734,1172,285,367,652,34,686
臺北市,信義區,大仁里,735,1182,299,391,690,19,709
臺北市,信義區,大仁里,736,1255,320,399,719,41,760
臺北市,信義區,景新里,737,1689,524,371,895,22,917
臺北市,信義區,景新里,738,1605,358,529,887,22,909
臺北市,信義區,景新里,739,1143,181,445,626,24,650
臺北市,信義區,惠安里,740,1440,296,460,756,27,783
臺北市,信義區,惠安里,741,1495,295,533,828,38,866
臺北市,信義區,惠安里,742,1514,345,538,883,41,924
臺北市,信義區,惠安里,743,1449,314,468,782,39,821
臺北市,信義區,三張里,744,1401,369,471,840,23,863
臺北市,信義區,三張里,745,1181,280,365,645,20,665
臺北市,信義區,三張里,746,1376,313,536,849,26,875
臺北市,信義區,三張里,747,1422,316,528,844,31,875
臺北市,信義區,三張里,748,1267,222,501,723,22,745
臺北市,信義區,三張里,749,1220,289,370,659,17,676
臺北市,信義區,三犁里,750,1562,307,504,811,31,842
臺北市,信義區,三犁里,751,1455,320,487,807,24,831
臺北市,信義區,三犁里,752,1605,362,496,858,34,892
臺北市,信義區,六合里,753,1626,334,641,975,26,1001
臺北市,信義區,六合里,754,1561,350,562,912,30,942
臺北市,信義區,六合里,755,1547,308,435,743,26,769
臺北市,信義區,六合里,756,1336,284,473,757,18,775
臺北市,信義區,泰和里,757,1314,307,390,697,35,732
臺北市,信義區,泰和里,758,1297,275,422,697,36,733
臺北市,信義區,泰和里,759,1366,298,429,727,42,769
臺北市,信義區,泰和里,760,1472,343,465,808,31,839
臺北市,信義區,泰和里,761,1450,295,505,800,38,838
臺北市,信義區,景聯里,762,1328,343,408,751,29,780
臺北市,信義區,景聯里,763,1399,331,494,825,30,855
臺北市,信義區,景聯里,764,1373,468,341,809,41,850
臺北市,信義區,景勤里,765,1099,260,356,616,11,627
臺北市,信義區,景勤里,766,1226,317,359,676,30,706
臺北市,信義區,景勤里,767,1267,256,415,671,23,694
臺北市,信義區,雙和里,768,1531,338,538,876,35,911
臺北市,信義區,雙和里,769,1438,330,510,840,41,881
臺北市,信義區,雙和里,770,1657,354,546,900,31,931
臺北市,信義區,雙和里,771,1621,383,552,935,39,974
臺北市,信義區,嘉興里,772,1508,400,511,911,17,928
臺北市,信義區,嘉興里,773,1334,344,453,797,22,819
臺北市,信義區,黎順里,774,1246,250,330,580,27,607
臺北市,信義區,黎順里,775,1196,297,446,743,26,769
臺北市,信義區,黎順里,776,1220,268,460,728,12,740
臺北市,信義區,黎平里,777,1538,325,518,843,27,870
臺北市,信義區,黎平里,778,1565,370,542,912,43,955
臺北市,信義區,黎平里,779,1621,345,496,841,46,887
臺北市,信義區,黎平里,780,1486,314,485,799,50,849
臺北市,信義區,黎忠里,781,1507,348,459,807,26,833
臺北市,信義區,黎忠里,782,1516,361,502,863,42,905
臺北市,信義區,黎忠里,783,1287,327,434,761,41,802
臺北市,信義區,黎安里,784,1050,209,314,523,42,565
臺北市,信義區,黎安里,785,801,155,308,463,27,490
臺北市,中山區,正守里,786,1522,380,470,850,33,883
臺北市,中山區,正守里,787,1332,372,373,745,19,764
臺北市,中山區,正義里,788,1656,368,441,809,31,840
臺北市,中山區,正義里,789,1367,305,355,660,52,712
臺北市,中山區,正義里,790,1732,416,456,872,25,897
臺北市,中山區,正得里,791,1634,417,484,901,38,939
臺北市,中山區,正得里,792,1650,398,471,869,33,902
臺北市,中山區,民安里,793,1392,426,394,820,18,838
臺北市,中山區,民安里,794,1177,372,341,713,18,731
臺北市,中山區,民安里,795,1477,437,425,862,38,900
臺北市,中山區,康樂里,796,1063,267,282,549,32,581
臺北市,中山區,康樂里,797,1296,315,377,692,27,719
臺北市,中山區,中山里,798,1330,333,361,694,25,719
臺北市,中山區,中山里,799,1483,420,361,781,30,811
臺北市,中山區,中山里,800,1542,373,437,810,25,835
臺北市,中山區,中山里,801,1710,442,402,844,35,879
臺北市,中山區,聚盛里,802,1315,303,355,658,25,683
臺北市,中山區,聚盛里,803,1245,320,339,659,37,696
臺北市,中山區,聚盛里,804,1262,288,374,662,23,685
臺北市,中山區,集英里,805,1518,482,387,869,33,902
臺北市,中山區,集英里,806,1522,411,437,848,40,888
臺北市,中山區,集英里,807,1580,407,392,799,39,838
臺北市,中山區,集英里,808,1529,401,443,844,25,869
臺北市,中山區,聚葉里,809,1221,305,362,667,31,698
臺北市,中山區,聚葉里,810,1221,358,347,705,26,731
臺北市,中山區,聚葉里,811,1139,284,287,571,17,588
臺北市,中山區,恆安里,812,1407,394,378,772,40,812
臺北市,中山區,恆安里,813,1321,353,384,737,26,763
臺北市,中山區,恆安里,814,1578,322,425,747,32,779
臺北市,中山區,晴光里,815,1739,385,489,874,36,910
臺北市,中山區,晴光里,816,1637,362,459,821,36,857
臺北市,中山區,晴光里,817,1541,393,413,806,38,844
