statistic_yyy,site_id,village,single_age_15down_m,single_age_15_19_m,single_age_20_24_m,single_age_25_29_m,single_age_30_34_m,single_age_35_39_m,single_age_40_44_m,single_age_45_49_m,single_age_50_54_m,single_age_55_59_m,single_age_60_64_m,single_age_65_69_m,single_age_70_74_m,single_age_75_79_m,single_age_80_84_m,single_age_85_89_m,single_age_90_94_m,single_age_95_99_m,single_age_100up_m,single_age_15down_f,single_age_15_19_f,single_age_20_24_f,single_age_25_29_f,single_age_30_34_f,single_age_35_39_f,single_age_40_44_f,single_age_45_49_f,single_age_50_54_f,single_age_55_59_f,single_age_60_64_f,single_age_65_69_f,single_age_70_74_f,single_age_75_79_f,single_age_80_84_f,single_age_85_89_f,single_age_90_94_f,single_age_95_99_f,single_age_100up_f,married_15down_m,married_15_19_m,married_20_24_m,married_25_29_m,married_30_34_m,married_35_39_m,married_40_44_m,married_45_49_m,married_50_54_m,married_55_59_m,married_60_64_m,married_65_69_m,married_70_74_m,married_75_79_m,married_80_84_m,married_85_89_m,married_90_94_m,married_95_99_m,married_100up_m,married_15down_f,married_15_19_f,married_20_24_f,married_25_29_f,married_30_34_f,married_35_39_f,married_40_44_f,married_45_49_f,married_50_54_f,married_55_59_f,married_60_64_f,married_65_69_f,married_70_74_f,married_75_79_f,married_80_84_f,married_85_89_f,married_90_94_f,married_95_99_f,married_100up_f,divorced_15down_m,divorced_15_19_m,divorced_20_24_m,divorced_25_29_m,divorced_30_34_m,divorced_35_39_m,divorced_40_44_m,divorced_45_49_m,divorced_50_54_m,divorced_55_59_m,divorced_60_64_m,divorced_65_69_m,divorced_70_74_m,divorced_75_79_m,divorced_80_84_m,divorced_85_89_m,divorced_90_94_m,divorced_95_99_m,divorced_100up_m,divorced_15down_f,divorced_15_19_f,divorced_20_24_f,divorced_25_29_f,divorced_30_34_f,divorced_35_39_f,divorced_40_44_f,divorced_45_49_f,divorced_50_54_f,divorced_55_59_f,divorced_60_64_f,divorced_65_69_f,divorced_70_74_f,divorced_75_79_f,divorced_80_84_f,divorced_85_89_f,divorced_90_94_f,divorced_95_99_f,divorced_100up_f,widowed_15down_m,widowed_15_19_m,widowed_20_24_m,widowed_25_29_m,widowed_30_34_m,widowed_35_39_m,widowed_40_44_m,widowed_45_49_m,widowed_50_54_m,widowed_55_59_m,widowed_60_64_m,widowed_65_69_m,widowed_70_74_m,widowed_75_79_m,widowed_80_84_m,widowed_85_89_m,widowed_90_94_m,widowed_95_99_m,widowed_100up_m,widowed_15down_f,widowed_15_19_f,widowed_20_24_f,widowed_25_29_f,widowed_30_34_f,widowed_35_39_f,widowed_40_44_f,widowed_45_49_f,widowed_50_54_f,widowed_55_59_f,widowed_60_64_f,widowed_65_69_f,widowed_70_74_f,widowed_75_79_f,widowed_80_84_f,widowed_85_89_f,widowed_90_94_f,widowed_95_99_f,widowed_100up_f
106,苗栗縣苗栗市,水源里,169,74,114,114,76,45,19,16,20,8,5,2,1,0,0,1,0,0,0,164,78,109,91,39,31,16,16,8,9,6,0,0,0,1,2,0,0,0,0,0,1,9,40,61,48,63,71,79,87,53,21,27,17,7,3,1,0,0,1,0,16,59,78,55,71,75,81,64,40,23,14,14,1,1,0,0,0,0,1,0,8,17,15,18,18,27,10,9,4,2,1,0,0,0,0,0,0,2,6,10,14,21,17,37,34,11,9,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,6,1,5,4,4,0,1,0,0,0,0,0,0,0,4,6,8,12,19,26,23,16,16,21,6,1,0
106,苗栗縣苗栗市,新英里,146,66,65,66,46,44,26,10,6,8,3,2,0,0,0,0,1,0,0,107,56,67,60,17,11,10,7,7,3,2,0,0,0,0,0,0,0,0,0,0,2,8,21,49,39,44,54,67,55,42,28,11,9,6,2,0,0,0,0,3,10,36,60,41,42,65,67,39,29,10,5,6,4,0,0,0,0,0,0,1,1,8,19,13,14,15,13,2,2,0,1,1,0,0,0,0,0,0,2,9,10,8,11,22,14,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,4,5,6,3,0,0,0,0,0,3,0,1,0,3,10,14,14,11,12,20,4,4,3,0
106,苗栗縣苗栗市,福安里,293,132,153,157,100,68,41,29,20,9,5,2,1,0,1,0,0,0,0,242,160,133,115,55,46,24,14,12,4,4,1,1,0,0,0,0,0,0,0,0,2,15,59,113,104,115,99,101,94,65,48,30,17,17,1,0,0,0,0,2,26,99,111,100,126,93,101,95,68,27,18,13,6,0,0,0,0,0,0,1,7,19,19,20,25,16,11,6,3,0,0,0,0,0,0,0,0,2,3,6,26,20,29,32,33,17,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,5,3,5,4,4,1,0,0,0,0,0,1,0,2,4,6,12,22,27,32,21,18,29,10,9,2,0
106,苗栗縣苗栗市,嘉新里,209,94,112,124,100,61,29,26,11,15,6,0,0,1,1,0,0,0,0,196,86,117,96,69,35,13,16,11,2,3,3,0,2,0,0,0,0,0,0,0,4,14,52,70,66,74,96,101,142,94,45,37,18,12,2,0,0,0,0,7,29,45,81,84,71,86,129,121,71,44,21,12,2,0,0,0,0,0,1,1,4,12,11,12,20,18,5,5,3,0,0,0,0,0,0,0,0,1,0,8,10,10,9,12,8,6,3,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,4,4,5,6,10,3,0,1,0,0,0,0,0,2,2,2,5,15,9,24,20,34,22,26,9,1,0
106,苗栗縣苗栗市,南勢里,129,74,112,81,59,30,24,13,16,4,5,5,1,0,0,2,2,0,0,115,56,91,61,24,16,10,9,6,5,3,2,1,0,0,0,1,0,0,0,0,1,17,34,40,45,54,78,68,66,43,23,19,15,11,2,1,0,0,1,9,19,28,61,36,59,52,80,37,28,17,11,8,2,0,0,0,0,0,2,3,4,11,16,26,15,16,11,5,0,1,0,0,0,0,0,0,0,1,5,13,9,13,17,25,9,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,1,3,4,8,4,0,0,0,0,0,0,0,0,1,3,11,12,16,20,17,27,20,15,5,1,0
106,苗栗縣苗栗市,文聖里,341,182,188,132,86,79,43,14,15,5,4,2,0,0,0,0,0,0,0,292,155,144,98,49,34,20,15,5,6,3,4,0,0,0,0,0,0,0,0,0,6,23,69,128,115,138,117,113,87,74,37,34,18,6,3,0,0,0,1,9,36,80,139,130,145,105,105,82,49,33,21,8,5,0,0,0,0,0,0,2,6,12,27,17,22,10,12,6,3,1,1,0,0,0,0,0,0,0,5,5,26,25,22,18,22,12,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,6,7,3,5,4,2,0,1,0,0,0,0,0,3,5,7,11,19,23,29,14,26,16,13,5,0,0
106,苗栗縣頭份市,流東里,157,118,124,87,50,36,23,16,8,12,4,1,0,0,1,0,0,0,0,139,83,89,63,34,20,15,5,7,2,3,0,0,0,0,0,0,0,0,0,0,1,18,45,41,53,65,94,83,66,53,36,24,20,8,3,1,0,0,1,6,23,43,68,60,58,71,75,55,44,17,28,8,2,0,0,0,0,0,1,2,6,12,20,19,19,14,9,10,0,1,0,0,0,0,0,0,0,1,3,5,14,11,14,11,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,7,3,7,18,10,5,1,0,0,0,0,0,0,0,4,5,4,11,10,25,18,26,17,14,5,2,0
106,苗栗縣頭份市,珊湖里,108,70,88,72,46,34,21,18,11,6,4,1,0,1,0,1,0,0,0,94,55,74,50,28,18,5,10,5,1,3,1,0,0,0,0,1,0,0,0,0,1,7,22,44,35,47,61,55,56,50,30,31,16,9,2,0,0,0,0,1,12,29,52,45,46,48,60,52,26,24,14,10,7,0,0,0,0,0,1,4,6,8,12,20,14,14,9,4,1,0,1,0,0,0,0,0,0,4,3,5,9,7,15,9,8,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,13,9,3,6,0,0,0,0,0,0,0,2,1,2,8,3,8,20,16,20,20,13,7,0,0
106,苗栗縣頭份市,斗煥里,235,130,141,114,93,56,35,28,13,8,3,3,0,2,1,0,0,0,0,229,114,115,77,49,35,19,13,6,7,1,1,1,0,0,0,0,1,0,0,0,5,25,48,98,79,92,86,75,91,68,41,34,19,9,1,1,0,0,0,5,20,72,98,90,81,76,107,75,59,32,23,14,4,0,0,0,0,0,3,5,10,19,18,35,31,23,12,6,5,0,2,0,0,0,0,0,0,3,5,13,26,15,20,21,21,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,4,4,8,8,9,4,0,0,0,0,0,2,1,7,5,4,8,14,23,33,33,25,25,10,3,0,0
106,苗栗縣頭份市,新華里,283,154,189,144,100,78,39,26,19,11,3,1,3,0,1,0,0,0,0,290,128,141,106,63,46,31,12,7,1,1,3,2,2,0,0,0,0,0,0,0,5,30,64,81,94,124,123,144,99,100,60,56,39,20,5,1,0,0,1,7,48,79,112,92,114,115,113,104,89,39,35,21,7,2,0,0,0,0,1,4,12,14,19,34,24,25,19,11,4,1,0,0,0,0,0,0,0,1,4,10,34,12,26,23,8,12,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,6,13,12,9,2,1,0,0,0,0,0,0,3,0,6,8,13,17,35,32,44,35,19,8,2,0
106,苗栗縣頭份市,興隆里,363,172,168,176,112,63,45,26,17,14,7,5,2,2,1,1,0,0,0,353,134,177,126,74,41,18,18,8,5,3,0,1,0,0,0,0,0,0,0,0,4,31,106,177,180,147,133,150,135,82,55,41,39,5,0,0,0,0,1,7,53,139,173,152,137,123,162,107,64,39,30,19,2,0,0,0,0,0,2,12,5,29,35,33,29,15,17,15,3,2,1,0,0,0,0,0,0,4,8,17,20,18,25,28,14,15,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,1,6,8,8,10,2,1,0,0,0,0,0,1,0,7,10,9,19,24,33,13,26,16,15,6,2,0
106,苗栗縣頭份市,上埔里,219,94,99,110,71,66,40,26,19,13,8,4,2,0,0,0,0,0,0,203,78,85,82,42,25,18,9,5,6,1,1,0,0,2,0,0,0,0,0,0,10,20,46,73,88,52,76,79,81,70,52,35,18,9,0,0,0,0,1,7,23,59,95,65,67,73,75,67,77,33,23,12,2,0,0,0,0,0,0,3,5,25,20,11,17,14,11,4,2,0,1,0,1,0,0,0,0,2,1,7,26,18,20,18,11,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,7,3,9,6,6,4,0,0,0,0,0,0,1,2,1,1,13,8,10,25,17,19,26,14,10,4,0
106,苗栗縣頭份市,土牛里,85,25,35,27,37,17,15,8,10,3,2,1,0,0,0,0,0,0,0,75,32,26,21,15,5,3,5,5,2,1,1,0,1,0,0,0,0,0,0,0,2,3,25,35,20,21,18,34,26,14,20,10,6,3,0,0,0,0,0,2,12,32,32,20,17,15,24,21,16,13,5,5,2,0,0,0,0,0,0,1,3,9,7,10,15,7,4,2,1,3,0,0,0,0,0,0,0,1,0,3,8,6,6,10,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,1,4,1,0,0,0,0,0,0,1,1,1,3,4,8,3,3,11,7,4,12,7,1,0
106,苗栗縣頭份市,頭份里,296,129,149,122,89,51,32,14,12,6,1,0,2,0,0,0,0,0,0,328,96,147,105,61,42,16,12,5,10,4,4,2,2,0,1,1,0,0,0,0,2,22,72,94,107,110,102,109,106,73,40,26,20,7,4,1,0,0,0,8,45,90,127,86,114,101,123,90,65,31,20,8,4,1,0,0,0,0,1,2,9,9,10,19,25,25,11,5,2,2,1,0,0,0,0,0,0,3,4,14,19,21,32,33,29,21,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,1,8,4,3,3,3,0,0,0,0,1,1,1,2,5,10,13,23,23,19,25,23,16,10,4,0
106,苗栗縣頭份市,忠孝里,437,134,125,123,71,43,34,15,10,6,2,0,0,0,0,0,0,0,0,399,103,137,93,63,44,24,20,12,5,3,2,1,2,1,0,0,0,0,0,0,3,14,58,105,105,104,91,94,78,73,52,41,18,11,3,0,0,0,0,6,33,94,157,127,98,87,98,72,71,30,30,12,3,2,0,0,0,0,0,1,5,12,19,18,18,12,11,6,1,3,0,0,0,0,0,0,0,1,6,10,12,20,24,28,16,8,5,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,11,7,3,1,0,0,0,0,0,0,0,5,3,3,5,15,21,29,22,22,22,14,8,0,0
106,苗栗縣頭份市,仁愛里,122,46,71,55,44,36,16,8,10,6,3,2,0,0,0,0,0,0,0,120,53,45,33,26,16,9,14,11,7,7,5,0,3,0,1,1,0,0,0,0,0,15,16,31,37,42,44,47,58,29,31,22,16,5,0,0,0,0,1,7,14,30,40,39,52,30,36,48,32,21,11,8,1,0,0,0,0,0,0,0,4,6,9,13,20,16,13,10,0,2,2,0,0,0,0,0,0,0,1,11,16,14,13,11,17,12,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,3,4,1,0,0,0,0,0,0,2,0,1,4,3,7,10,13,11,15,13,11,5,2,0
106,苗栗縣頭份市,信義里,57,26,25,38,27,29,18,13,17,9,6,2,2,0,3,0,0,0,0,58,25,33,29,16,6,7,8,5,3,3,2,0,0,1,0,0,0,0,0,0,3,5,10,9,15,24,20,38,30,18,13,12,8,3,1,0,0,0,0,1,7,12,16,16,21,26,23,26,14,4,9,5,1,0,0,0,0,0,0,1,4,6,8,13,19,21,6,7,1,2,0,0,0,0,0,0,0,0,1,3,9,10,11,15,14,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,2,3,7,4,4,4,8,9,5,6,0,0
106,苗栗縣頭份市,和平里,89,49,30,30,18,21,10,11,2,1,3,2,0,0,0,0,0,0,0,74,32,41,27,17,13,11,5,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,16,30,36,34,33,36,29,26,33,22,11,3,0,1,0,0,0,0,2,19,43,29,39,24,23,31,27,27,15,5,0,0,0,0,0,0,0,0,3,0,4,12,7,5,3,3,2,1,0,0,0,0,0,0,0,0,1,3,3,4,7,4,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,5,2,1,0,0,0,0,0,0,0,1,4,1,3,1,8,5,8,10,13,11,5,1,0
106,苗栗縣頭份市,民族里,161,76,96,73,50,43,22,12,9,8,5,1,2,0,0,0,0,0,0,138,68,87,55,26,25,28,8,13,6,4,6,2,0,0,0,0,0,0,0,0,2,9,28,61,58,60,55,56,44,43,38,20,17,7,2,0,0,0,0,3,17,49,85,50,59,68,39,48,44,24,14,3,5,1,0,0,0,0,2,0,4,7,11,14,16,15,14,2,0,1,0,0,0,0,0,0,0,2,0,7,19,22,27,31,14,13,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,5,3,3,1,1,0,0,0,0,0,0,0,2,2,2,4,7,6,13,17,15,14,8,5,0,0
106,苗栗縣頭份市,東庄里,297,107,135,118,83,51,32,17,12,7,4,5,2,1,0,0,0,0,0,286,95,118,87,51,32,17,18,11,7,6,1,1,1,1,0,0,0,0,0,0,5,16,64,116,101,105,107,98,106,62,36,39,28,3,3,1,0,0,0,11,34,80,124,109,89,118,111,80,62,39,22,11,2,1,1,0,0,0,0,4,3,14,19,23,22,13,14,4,3,1,2,0,0,0,0,0,0,0,2,10,13,20,21,21,18,11,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,3,7,5,9,6,3,0,0,0,0,0,0,0,2,0,3,6,14,13,18,28,24,30,24,7,5,0
106,苗栗縣頭份市,後庄里,464,182,175,151,79,65,43,22,13,5,2,4,1,0,0,0,0,0,0,456,151,158,112,51,44,22,8,7,4,3,0,0,2,0,0,0,0,0,0,0,3,20,93,185,212,172,133,111,85,54,29,27,9,12,0,0,0,0,0,7,43,127,223,216,159,128,108,77,41,24,14,7,5,0,0,0,0,0,1,1,6,10,25,24,18,23,8,4,3,1,0,0,0,0,0,0,0,4,1,11,22,24,23,21,12,8,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,6,4,5,3,5,3,0,0,0,0,0,0,1,3,3,3,7,12,18,25,15,18,18,10,4,1,0
106,苗栗縣頭份市,山下里,418,202,186,146,81,61,26,17,6,5,4,5,0,0,0,0,0,0,0,421,172,175,124,51,36,21,7,12,3,3,3,1,0,0,0,0,0,0,0,0,4,31,73,136,167,141,146,129,98,65,50,31,22,10,2,0,0,0,0,8,40,97,169,161,161,120,111,82,65,33,18,20,2,0,0,0,0,0,0,2,7,16,20,29,25,16,11,2,1,2,0,0,0,0,0,0,0,1,3,9,18,23,10,25,15,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,5,3,9,9,6,2,1,0,0,0,0,1,1,2,2,9,10,9,19,17,22,16,19,14,8,1,1
106,苗栗縣頭份市,蟠桃里,822,250,223,179,130,95,44,17,15,11,3,2,3,1,0,0,1,0,0,773,212,206,136,93,70,51,27,9,10,3,2,1,2,0,0,0,0,0,0,0,7,39,139,301,314,230,155,145,102,83,47,32,18,6,3,0,0,0,0,12,55,166,384,331,219,153,139,104,72,35,14,9,5,0,0,0,0,0,1,3,15,28,27,39,29,15,15,5,2,1,0,2,0,0,0,0,0,1,4,29,59,61,57,52,37,22,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,3,6,2,3,4,3,0,0,0,0,0,1,5,8,16,10,23,30,25,17,21,16,14,1,1,0
106,苗栗縣頭份市,田寮里,346,135,161,162,111,65,50,24,13,11,7,4,2,0,0,1,0,0,0,318,125,163,135,63,65,32,25,11,5,8,3,2,0,0,0,0,0,0,0,0,9,25,92,157,137,123,119,142,93,79,59,35,25,13,3,0,0,0,0,8,36,99,182,144,108,127,118,88,67,39,19,16,5,3,0,0,0,0,0,1,4,24,25,32,28,21,12,10,3,1,2,1,0,0,0,0,0,2,4,16,22,18,21,22,32,20,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,3,6,5,4,3,3,0,0,0,0,1,0,1,4,8,7,9,16,22,26,27,32,27,16,6,1,0
106,苗栗縣頭份市,蘆竹里,92,47,58,51,42,28,13,16,5,9,5,3,1,0,0,0,0,0,0,88,41,42,49,23,14,15,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,8,22,32,30,35,35,62,53,45,18,27,9,3,2,0,0,0,0,3,18,31,32,31,31,32,43,44,29,16,9,8,1,0,0,0,0,0,0,0,6,7,6,12,10,11,14,5,3,0,0,0,0,0,0,0,0,0,3,7,3,6,7,7,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,4,4,4,0,0,0,0,0,0,0,1,0,1,1,5,6,12,9,8,12,10,16,3,2,0
106,苗栗縣頭份市,上興里,165,86,77,89,48,42,23,10,6,3,4,2,0,0,0,0,0,0,0,166,58,80,55,30,11,15,2,1,3,2,1,1,0,0,0,0,0,0,0,0,3,14,51,63,60,53,57,67,59,47,29,17,8,6,2,0,0,0,1,8,22,57,94,68,53,54,58,43,36,18,6,5,1,1,0,0,0,0,1,1,6,12,14,20,22,19,19,7,3,0,0,0,0,0,0,0,0,1,3,6,11,18,22,26,20,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,7,4,7,2,1,0,0,0,0,0,0,5,4,5,7,5,6,12,11,8,11,4,4,1,0
106,苗栗縣頭份市,下興里,214,123,114,79,66,66,32,27,15,8,1,2,0,0,0,0,0,1,0,192,87,92,75,47,26,15,4,2,1,3,2,1,0,0,0,0,0,0,0,0,4,14,49,83,81,82,80,92,77,57,33,41,11,4,2,0,0,0,0,8,25,59,88,85,79,95,62,84,39,22,16,7,2,1,0,0,0,0,0,3,1,13,19,13,27,18,9,5,3,1,0,0,0,0,0,0,0,2,7,12,15,17,16,18,11,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,4,2,8,11,6,1,0,0,0,0,0,1,1,3,3,8,11,24,23,20,16,21,12,7,1,0
106,苗栗縣頭份市,尖山里,86,49,59,46,34,35,16,10,9,8,3,1,0,1,0,0,0,0,0,85,38,51,35,34,22,10,8,4,3,0,0,0,0,0,0,0,0,0,0,0,1,9,27,33,39,32,45,50,54,29,13,20,16,4,1,0,0,0,0,4,21,38,41,25,40,46,31,38,20,15,11,9,1,1,0,0,0,0,1,1,4,7,6,11,13,14,6,3,1,0,0,0,0,0,0,0,0,0,0,1,9,8,5,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,6,3,6,0,0,0,0,0,0,0,0,1,0,1,2,7,11,8,11,20,17,9,5,1,0
106,苗栗縣頭份市,尖下里,200,103,125,102,74,51,24,20,15,8,3,1,0,0,0,0,0,0,0,163,74,107,79,47,28,18,11,6,3,0,1,0,0,0,0,0,0,0,0,1,2,15,54,66,66,67,93,121,85,67,35,28,34,7,5,0,0,0,2,3,25,59,81,58,59,92,85,78,45,26,25,18,9,1,0,0,0,0,2,3,5,13,17,18,25,17,16,6,4,0,0,0,1,0,0,0,0,1,3,6,10,7,14,15,10,9,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,6,12,7,4,0,0,0,0,0,0,2,1,3,7,7,7,17,16,21,25,28,24,13,0,4
106,苗栗縣頭份市,廣興里,61,25,28,32,25,13,10,10,8,6,3,2,0,1,0,0,0,0,0,60,38,26,21,16,12,9,4,5,1,2,0,0,1,0,0,0,0,0,0,0,3,7,14,22,16,24,37,42,33,28,21,14,6,4,1,0,0,0,0,2,6,18,23,19,24,20,36,26,21,10,9,4,2,1,0,0,0,0,0,0,5,2,9,5,8,9,4,3,0,1,0,0,0,0,0,0,0,0,1,3,2,3,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,2,1,3,0,0,0,0,0,1,1,1,1,1,3,3,6,8,11,8,12,2,2,0
106,苗栗縣頭份市,濫坑里,144,91,118,109,69,36,21,24,4,7,3,1,0,0,1,0,0,0,0,138,80,83,74,39,17,14,11,6,4,1,2,1,1,0,0,1,0,0,0,0,5,14,27,54,52,72,103,74,61,54,44,32,12,11,0,1,0,0,2,5,22,35,79,55,56,83,67,56,43,35,17,5,5,0,0,0,0,0,0,3,2,7,13,13,15,10,12,9,3,0,1,0,0,0,0,0,0,4,3,4,10,11,15,9,10,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,3,3,3,4,4,1,3,0,0,0,0,0,0,1,1,4,4,7,9,11,21,9,21,13,13,5,2,0
106,苗栗縣頭份市,民權里,140,64,94,97,61,41,23,19,7,3,2,3,0,0,0,1,0,0,0,160,61,69,57,41,31,17,12,7,4,2,4,0,0,0,0,0,0,0,0,0,4,13,29,69,61,65,52,64,57,47,30,43,16,4,2,0,0,0,0,10,22,44,84,57,43,58,59,52,44,22,23,11,2,1,0,0,0,0,0,1,6,9,18,17,13,20,10,7,1,0,0,0,0,0,0,0,0,0,2,7,12,15,11,9,17,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,6,6,2,0,0,0,0,0,0,0,0,2,2,2,10,7,6,18,16,13,17,14,9,0,0
106,苗栗縣頭份市,民生里,198,75,98,92,80,46,30,19,10,6,3,2,1,0,0,0,0,0,0,168,81,87,70,38,34,13,7,9,0,0,0,0,1,4,0,0,0,0,0,0,1,22,33,80,69,88,66,68,54,47,43,33,10,4,1,0,0,0,1,4,25,55,96,69,59,75,73,59,54,27,13,7,3,0,0,0,0,0,0,1,3,15,17,25,17,9,12,5,0,0,0,0,0,0,0,0,0,1,2,12,17,17,16,20,12,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,4,7,2,1,0,0,0,0,0,0,0,0,2,5,8,13,22,25,23,20,12,10,3,2,1
106,苗栗縣頭份市,建國里,483,148,165,149,111,59,28,9,8,3,7,0,0,0,0,0,0,0,0,488,127,150,122,53,37,20,11,6,6,4,5,2,0,3,1,1,0,0,0,0,6,36,69,124,115,105,104,128,116,84,41,35,18,10,0,0,0,0,1,7,38,114,149,137,127,112,148,95,66,31,27,12,2,0,0,0,0,0,1,2,10,13,13,20,13,18,9,4,4,1,0,0,1,0,0,0,0,1,2,11,20,24,18,22,19,11,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,4,4,3,2,0,0,0,0,0,0,0,2,1,6,11,9,20,16,10,12,17,12,5,2,0
106,苗栗縣頭份市,成功里,500,154,182,145,87,69,26,15,5,5,2,1,1,0,0,0,0,0,0,439,188,153,124,59,35,23,15,10,9,4,3,0,1,0,0,0,0,0,0,0,2,23,68,122,124,132,110,112,84,72,39,23,6,4,0,1,0,0,1,6,35,110,156,141,132,132,122,97,49,31,12,7,3,0,0,0,0,0,1,3,7,15,24,11,22,12,10,11,3,1,0,1,0,0,0,0,0,1,3,8,22,31,40,30,33,23,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,7,8,4,6,2,2,0,1,0,0,0,0,0,4,4,5,13,14,22,21,19,17,20,12,8,0,0
106,苗栗縣頭份市,自強里,222,80,93,75,35,41,29,17,11,4,2,1,0,2,0,0,0,0,0,200,86,67,60,33,24,22,12,11,6,5,2,1,2,0,0,0,0,0,0,0,3,8,36,47,65,73,50,49,64,55,30,22,13,7,5,0,0,0,0,6,15,40,74,79,64,55,62,49,47,27,13,10,7,0,0,0,0,0,0,2,2,8,10,14,15,10,14,7,3,0,1,0,0,0,0,0,0,1,5,4,17,22,21,20,15,14,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,4,3,1,1,1,0,0,0,0,0,1,1,3,3,7,4,10,17,23,24,21,15,6,2,0
106,苗栗縣頭份市,合興里,351,117,120,90,54,49,17,12,4,3,1,0,0,0,0,0,0,0,0,269,112,110,68,32,24,14,10,7,5,0,1,0,0,0,0,0,0,0,0,0,6,13,49,131,144,119,84,66,65,38,24,15,7,0,1,0,0,0,1,8,24,66,154,162,110,84,69,56,27,13,8,3,2,1,0,0,0,0,0,1,5,13,8,14,5,5,6,10,3,1,0,0,0,0,0,0,0,1,4,7,12,10,12,15,12,9,11,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,3,1,2,3,0,0,1,0,0,0,0,0,1,1,3,3,3,7,14,14,13,4,10,3,5,3,0
106,苗栗縣頭份市,文化里,452,122,161,141,72,61,27,12,5,3,3,1,0,0,0,0,0,0,0,435,142,132,85,56,43,16,9,6,1,3,3,0,0,0,0,0,0,0,0,0,1,20,69,160,157,149,101,93,75,52,36,24,10,6,2,0,0,0,0,3,39,114,196,198,127,111,94,59,47,27,12,6,3,0,0,0,0,0,0,0,5,11,16,19,19,9,6,3,0,1,0,0,0,0,0,0,0,0,3,9,25,16,19,26,15,15,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,4,0,6,5,3,0,0,0,0,0,0,0,0,0,1,3,9,10,13,16,18,12,9,7,2,1,0
